name,age,salary,department,join_date,active,rating
John Doe,28,75000,Engineering,2022-01-15,true,4.5
Jane Smith,32,85000,Marketing,2021-06-20,true,4.8
Bob Johnson,45,95000,Engineering,2020-03-10,true,4.2
Alice Brown,29,65000,Sales,2022-08-05,false,3.9
Charlie Wilson,38,78000,Marketing,2021-11-12,true,4.6
Diana Lee,26,58000,Sales,2023-02-28,true,4.1
Frank Miller,41,88000,Engineering,2019-09-18,true,4.7
Grace Davis,33,72000,HR,2021-04-25,true,4.3
Henry Garcia,36,82000,Marketing,2020-12-08,false,4.0
Ivy Martinez,27,61000,Sales,2022-10-14,true,4.4
